Year,ISO, country_name,Disaster,disaster subgroup,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1916,USA,United States of America,Technological,Technological,1,30,,,,,
1917,CAN,Canada,Technological,Technological,2,1665,9000,,6000,15000,
1917,GTM,Guatemala,Natural,Geophysical,1,2650,,,,,
1917,JAM,Jamaica,Natural,Meteorological,1,57,,,,,
1918,CAN,Canada,Natural,Biological,1,50000,,2000000,,2000000,
1918,CAN,Canada,Technological,Technological,2,431,,,,,
1918,PRI,Puerto Rico,Natural,Geophysical,1,116,,,,,
1918,USA,United States of America,Natural,Climatological,1,1000,,,,,100000
1918,USA,United States of America,Natural,Geophysical,1,116,,,,,29000
1918,USA,United States of America,Natural,Meteorological,1,34,,,,,
1918,USA,United States of America,Technological,Technological,3,236,,,,,
1919,AIA,Anguilla,Natural,Biological,1,,,,,,
1919,AIA,Anguilla,Natural,Climatological,1,,,,,,
1919,USA,United States of America,Natural,Meteorological,1,500,,,,,25000
1920,AIA,Anguilla,Natural,Biological,1,,,,,,
1920,USA,United States of America,Natural,Meteorological,1,224,,,,,
1921,AIA,Anguilla,Natural,Biological,1,,,,,,
1922,AIA,Anguilla,Natural,Biological,1,,,,,,
1922,CAN,Canada,Natural,Climatological,1,43,,,11000,11000,8000
1922,CHL,Chile,Natural,Geophysical,2,1100,,,,,
1922,USA,United States of America,Technological,Technological,1,34,,,,,
1923,AIA,Anguilla,Natural,Biological,1,,,,,,
1923,JAM,Jamaica,Natural,Meteorological,1,4,,,1300,1300,
1924,ECU,Ecuador,Natural,Geophysical,1,40,,,,,
1925,USA,United States of America,Natural,Geophysical,1,13,,,,,8000
1925,USA,United States of America,Natural,Meteorological,1,739,,,,,18000
1925,USA,United States of America,Technological,Technological,1,14,,,,,
1926,BHS,Bahamas  ,Natural,Meteorological,1,,,,,,
1926,COL,Colombia,Natural,Hydrological,1,100,,,,,
1926,CUB,Cuba,Natural,Meteorological,1,600,,,,,
1926,USA,United States of America,Natural,Meteorological,2,268,,,,,73000
1927,CAN,Canada,Technological,Technological,1,76,,,,,
1927,USA,United States of America,Natural,Hydrological,1,246,,,,,230
1927,USA,United States of America,Natural,Meteorological,1,87,,,,,22000
1928,BRA,Brazil,Technological,Technological,2,24,,,,,
1928,CAN,Canada,Natural,Geophysical,1,27,,,,,
1928,CAN,Canada,Technological,Technological,1,115,,,,,
1928,CHL,Chile,Natural,Geophysical,1,220,,,,,
1928,GLP,Guadeloupe,Natural,Meteorological,1,2000,,,,,
1928,MSR,Montserrat,Natural,Meteorological,1,,,,,,
1928,PRI,Puerto Rico,Natural,Meteorological,1,300,,,,,50000
1928,KNA,Saint Kitts and Nevis,Natural,Meteorological,1,,,,,,
1928,USA,United States of America,Natural,Meteorological,1,1836,,,,,25000
1928,USA,United States of America,Technological,Technological,1,400,,,,,
1929,BHS,Bahamas  ,Natural,Meteorological,1,,,,,,
1929,GTM,Guatemala,Natural,Geophysical,1,5000,,,,,
1929,MEX,Mexico,Natural,Climatological,1,60,,,,,
1929,USA,United States of America,Technological,Technological,1,14,,,,,
1930,DMA,Dominica,Natural,Meteorological,1,2000,,,,,
1930,DOM,Dominican Republic  ,Natural,Meteorological,1,2000,6000,6000,,12000,40000
1930,USA,United States of America,Technological,Technological,2,333,,,,,
1931,BLZ,Belize,Natural,Meteorological,1,1500,,,,,7500
1931,CAN,Canada,Natural,Climatological,1,,,25000,,25000,
1931,ECU,Ecuador,Natural,Hydrological,1,190,,,,,
1931,HND,Honduras,Natural,Meteorological,1,1500,,,,,
1931,NIC,Nicaragua,Natural,Geophysical,1,1000,,,,,15000
1932,CUB,Cuba,Natural,Meteorological,1,2500,,,,,
1932,JAM,Jamaica,Natural,Biological,1,16,,,,,
1932,PRI,Puerto Rico,Natural,Meteorological,1,225,,,,,30000
1932,USA,United States of America,Natural,Meteorological,2,372,,,,,
1933,JAM,Jamaica,Natural,Hydrological,1,53,,,,,
1933,JAM,Jamaica,Natural,Meteorological,1,10,,,,,
1933,TTO,Trinidad and Tobago,Natural,Meteorological,1,13,,,,,3000
1933,USA,United States of America,Natural,Climatological,1,,,,,,
1933,USA,United States of America,Natural,Geophysical,1,116,,,,,38500
1933,USA,United States of America,Natural,Meteorological,1,40,,,,,
1933,USA,United States of America,Technological,Technological,1,10,,,,,
1934,SLV,El Salvador,Natural,Meteorological,1,2000,,,,,
1934,USA,United States of America,Technological,Technological,1,137,,,,,
1935,BHS,Bahamas  ,Natural,Meteorological,1,14,,,,,
1935,COL,Colombia,Technological,Technological,1,17,,,,,
1935,CUB,Cuba,Natural,Meteorological,1,35,500,,,500,
1935,HTI,Haiti,Natural,Meteorological,1,2150,,,,,
1935,HND,Honduras,Technological,Technological,1,14,,,,,
1935,JAM,Jamaica,Natural,Meteorological,1,,,,,,2000
1935,USA,United States of America,Natural,Meteorological,1,408,,,,,6000
1935,USA,United States of America,Technological,Technological,1,10,,,,,
1936,BOL,Bolivia (Plurinational State of),Technological,Technological,1,13,,,,,
1936,CAN,Canada,Natural,Meteorological,1,500,,,,,
1936,CAN,Canada,Technological,Technological,1,22,20,,,20,
1936,MEX,Mexico,Technological,Technological,1,14,,,,,
1936,USA,United States of America,Natural,Hydrological,1,200,,,,,
1936,USA,United States of America,Natural,Meteorological,2,1648,,,,,21000
1936,USA,United States of America,Technological,Technological,4,56,,,,,
1937,JAM,Jamaica,Natural,Geophysical,1,40,,,,,
1937,JAM,Jamaica,Natural,Hydrological,1,111,,,,,
1937,USA,United States of America,Natural,Hydrological,1,137,,,,,438000
1937,USA,United States of America,Technological,Technological,3,43,,,,,
1938,CAN,Canada,Technological,Technological,2,40,,,200,200,
1938,USA,United States of America,Natural,Hydrological,1,200,,,,,
1938,USA,United States of America,Natural,Meteorological,1,600,,,,,306000
1938,USA,United States of America,Technological,Technological,4,41,,,,,
1939,BRA,Brazil,Technological,Technological,2,24,,,,,
1939,CHL,Chile,Natural,Geophysical,1,30000,58500,,,58500,920000
1939,USA,United States of America,Technological,Technological,1,13,,,,,
1939,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,500,,,,,
1940,JAM,Jamaica,Natural,Hydrological,1,125,,,2000,2000,
1940,PER,Peru,Natural,Geophysical,1,249,,,,,
1940,USA,United States of America,Natural,Geophysical,1,9,,,,,33000
1940,USA,United States of America,Natural,Meteorological,1,50,,,,,
1940,USA,United States of America,Technological,Technological,4,252,,,,,
1941,CAN,Canada,Technological,Technological,2,32,,,,,
1941,MEX,Mexico,Natural,Geophysical,1,174,,,,,
1941,PER,Peru,Natural,Hydrological,1,5000,,,,,
1941,USA,United States of America,Technological,Technological,2,134,,,,,
1942,CAN,Canada,Technological,Technological,1,99,100,,,100,
1942,CHL,Chile,Natural,Geophysical,1,5,16,,,16,28000
1942,ECU,Ecuador,Natural,Geophysical,1,200,,,,,
1942,PRI,Puerto Rico,Technological,Technological,1,22,,,,,
1942,USA,United States of America,Technological,Technological,7,592,,,,,
1943,BRA,Brazil,Technological,Technological,2,37,,,,,
1943,CAN,Canada,Technological,Technological,3,55,2,,,2,
1943,CHL,Chile,Natural,Geophysical,1,12,35,,,35,100000
1943,MEX,Mexico,Natural,Geophysical,1,,,3000,,3000,
1943,PER,Peru,Natural,Geophysical,1,200,,,,,
1943,PER,Peru,Technological,Technological,1,14,,,,,
1943,USA,United States of America,Natural,Hydrological,1,,,,,,900000
1943,USA,United States of America,Technological,Technological,9,176,,,,,
1944,ARG,Argentina,Natural,Geophysical,1,10000,35000,120000,,155000,
1944,BRA,Brazil,Technological,Technological,3,43,,,,,
1944,CUB,Cuba,Natural,Meteorological,1,,,,,,
1944,CUB,Cuba,Technological,Technological,1,17,,,,,
1944,JAM,Jamaica,Natural,Meteorological,1,32,,,2000,2000,
1944,USA,United States of America,Natural,Climatological,1,121,,,,,
1944,USA,United States of America,Natural,Meteorological,1,390,,,,,100000
1944,USA,United States of America,Technological,Technological,4,239,,,,,
1945,BHS,Bahamas  ,Natural,Meteorological,1,22,,,,,
1945,USA,United States of America,Natural,Meteorological,3,196,,,,,
1946,CAN,Canada,Natural,Meteorological,1,17,,,,,500
1946,CAN,Canada,Technological,Technological,2,46,18,,,18,
1946,CHL,Chile,Natural,Geophysical,1,,,,,,
1946,DOM,Dominican Republic  ,Natural,Geophysical,1,73,,,,,
1946,PER,Peru,Natural,Geophysical,1,1400,,,,,
1946,USA,United States of America,Natural,Geophysical,1,165,,,,,25000
1946,USA,United States of America,Natural,Meteorological,1,33,,,,,
1946,USA,United States of America,Technological,Technological,4,258,536,,,536,
1947,CAN,Canada,Technological,Technological,1,31,,,,,
1947,PER,Peru,Natural,Geophysical,1,233,,,,,
1947,USA,United States of America,Natural,Climatological,1,,,,,,30000
1947,USA,United States of America,Natural,Meteorological,4,308,,,,,100000
1947,USA,United States of America,Technological,Technological,1,561,,,,,
1948,BMU,Bermuda,Natural,Meteorological,1,,,,,,
1948,BRA,Brazil,Natural,Hydrological,1,200,,,,,
1948,CHL,Chile,Natural,Geophysical,1,100,,,,,
1948,CUB,Cuba,Natural,Meteorological,2,14,300,,,300,18000
1948,USA,United States of America,Natural,Hydrological,1,55,,,,,
1948,USA,United States of America,Natural,Meteorological,1,42,,,,,
1949,ARG,Argentina,Natural,Geophysical,1,,,5000,,5000,
1949,BRA,Brazil,Natural,Meteorological,1,100,,,,,
1949,CAN,Canada,Technological,Technological,2,150,,,,,
1949,CHL,Chile,Natural,Geophysical,2,41,173,,,173,44200
1949,COL,Colombia,Natural,Geophysical,1,1000,,,,,
1949,ECU,Ecuador,Natural,Geophysical,1,6000,,100000,,100000,20000
1949,GTM,Guatemala,Natural,Hydrological,1,40000,,,,,15000
1949,MEX,Mexico,Natural,Geophysical,1,1000,,,,,
1949,USA,United States of America,Natural,Geophysical,1,8,,,,,80000
1949,USA,United States of America,Natural,Meteorological,2,87,,,,,
1950,ATG,Antigua and Barbuda,Natural,Meteorological,1,2,,,,,1000
1950,CAN,Canada,Natural,Hydrological,1,1,,107000,,107000,100000
1950,CAN,Canada,Natural,Meteorological,1,,,,,,
1950,CAN,Canada,Technological,Technological,1,21,53,,,53,
1950,COL,Colombia,Natural,Geophysical,1,150,,,40000,40000,
1950,ECU,Ecuador,Natural,Hydrological,1,50,,,,,
1950,PER,Peru,Natural,Geophysical,1,83,200,,,200,
1950,PER,Peru,Natural,Hydrological,1,130,,,,,
1950,USA,United States of America,Natural,Hydrological,1,33,,,,,
1950,USA,United States of America,Natural,Meteorological,3,272,,,,,100000
1950,USA,United States of America,Technological,Technological,2,110,352,,,352,
1950,VEN,Venezuela (Bolivarian Republic of),Natural,Geophysical,1,100,,,,,
1951,SLV,El Salvador,Natural,Geophysical,1,1000,,,,,23000
1951,JAM,Jamaica,Natural,Meteorological,1,154,200,20000,,20200,56000
1951,MEX,Mexico,Natural,Meteorological,1,50,,,,,
1951,NIC,Nicaragua,Natural,Geophysical,1,500,,,,,
1951,USA,United States of America,Natural,Hydrological,1,41,,,,,1029000
1951,USA,United States of America,Natural,Meteorological,2,69,,,,,100000
1951,USA,United States of America,Technological,Technological,2,95,,,,,
1952,CAN,Canada,Technological,Technological,1,19,,,,,
1952,HTI,Haiti,Natural,Geophysical,1,6,,,,,20000
1952,MEX,Mexico,Natural,Hydrological,2,140,,,,,
1952,USA,United States of America,Natural,Geophysical,3,16,,,,,80900
1952,USA,United States of America,Natural,Meteorological,2,279,,,,,
1953,CAN,Canada,Natural,Biological,1,481,,8000,,8000,
1953,CAN,Canada,Technological,Technological,1,20,,,,,
1953,CHL,Chile,Natural,Geophysical,2,15,55,,,55,507310
1953,ECU,Ecuador,Natural,Hydrological,1,71,,,,,
1953,PER,Peru,Natural,Geophysical,1,7,,,,,
1953,USA,United States of America,Natural,Meteorological,6,468,,,,,52000
1953,USA,United States of America,Technological,Technological,1,21,,,,,
1954,CAN,Canada,Natural,Meteorological,1,83,,,,,100000
1954,CAN,Canada,Technological,Technological,1,37,,,,,
1954,COL,Colombia,Natural,Hydrological,2,187,,,,,
1954,HTI,Haiti,Natural,Hydrological,1,262,,,,,
1954,HTI,Haiti,Natural,Meteorological,1,410,,250000,,250000,
1954,MEX,Mexico,Natural,Hydrological,1,100,,,,,
1954,ANT,Netherlands Antilles,Natural,Meteorological,1,,,,,,
1954,USA,United States of America,Natural,Meteorological,3,223,,,,,731000
1954,USA,United States of America,Technological,Technological,1,103,,,,,
1955,AIA,Anguilla,Natural,Meteorological,1,,,,,,
1955,BRB,Barbados,Natural,Meteorological,1,57,,,,,
1955,BLZ,Belize,Natural,Meteorological,1,16,,,,,5000
1955,CAN,Canada,Natural,Geophysical,1,3,6,,2000,2006,
1955,MEX,Mexico,Natural,Meteorological,2,800,,,,,40000
1955,MEX,Mexico,Technological,Technological,1,300,,,,,
1955,KNA,Saint Kitts and Nevis,Natural,Meteorological,1,,,,,,
1955,VCT,Saint Vincent and the Grenadines,Natural,Meteorological,1,122,,,,,
1955,USA,United States of America,Natural,Hydrological,1,74,,,,,
1955,USA,United States of America,Natural,Meteorological,5,472,,,,,832000
1956,BRA,Brazil,Natural,Hydrological,2,66,,,,,
1956,CAN,Canada,Technological,Technological,1,39,,,,,
1956,COL,Colombia,Technological,Technological,1,2700,,,,,40000
1956,GLP,Guadeloupe,Natural,Meteorological,1,,,,,,
1956,USA,United States of America,Natural,Climatological,1,11,,,,,
1956,USA,United States of America,Natural,Meteorological,3,232,,,,,
1956,USA,United States of America,Technological,Technological,2,82,150,1600,,1750,
1956,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,22,,,,,
1957,BRA,Brazil,Natural,Hydrological,1,112,,,,,
1957,JAM,Jamaica,Technological,Technological,1,175,,,,,
1957,MEX,Mexico,Natural,Geophysical,1,160,100,,,100,25000
1957,USA,United States of America,Natural,Meteorological,3,469,,,,,150000
1957,USA,United States of America,Technological,Technological,1,72,,,,,
1958,ARG,Argentina,Natural,Hydrological,1,360,,,,,
1958,CAN,Canada,Technological,Technological,2,93,,,,,
1958,CHL,Chile,Natural,Geophysical,1,,35,,,35,10100
1958,COL,Colombia,Technological,Technological,1,84,,,,,
1958,PER,Peru,Natural,Geophysical,1,28,,,,,
1958,USA,United States of America,Natural,Meteorological,4,139,,,,,520000
1958,USA,United States of America,Technological,Technological,1,93,,,,,
1959,BRA,Brazil,Natural,Hydrological,1,100,,,,,
1959,BRA,Brazil,Natural,Meteorological,1,59,,,,,
1959,CAN,Canada,Natural,Meteorological,1,6,,,,,
1959,CAN,Canada,Technological,Technological,1,35,,,,,
1959,COL,Colombia,Natural,Hydrological,1,184,,,,,
1959,HTI,Haiti,Natural,Hydrological,1,50,,,,,
1959,MEX,Mexico,Natural,Geophysical,1,28,,,,,
1959,MEX,Mexico,Natural,Hydrological,1,2000,,,,,
1959,MEX,Mexico,Natural,Meteorological,1,960,,,,,20000
1959,USA,United States of America,Natural,Geophysical,1,28,,,,,26000
1959,USA,United States of America,Natural,Meteorological,1,71,,,,,
1960,AIA,Anguilla,Natural,Meteorological,1,5,250,,1000,1250,35000
1960,ATG,Antigua and Barbuda,Natural,Meteorological,1,2,,,,,
1960,CHL,Chile,Natural,Geophysical,2,6570,3000,2000000,,2003000,550000
1960,GTM,Guatemala,Technological,Technological,1,225,300,1600,,1900,
1960,MTQ,Martinique,Natural,Meteorological,1,,,,,,
1960,ANT,Netherlands Antilles,Natural,Meteorological,1,,,,,,
1960,NIC,Nicaragua,Natural,Hydrological,1,325,,,,,
1960,PER,Peru,Natural,Geophysical,1,57,,,,,
1960,PRI,Puerto Rico,Natural,Meteorological,1,,,,,,
1960,LCA,Saint Lucia,Natural,Meteorological,1,,,,,,
1960,USA,United States of America,Natural,Geophysical,1,61,,,,,
1960,USA,United States of America,Natural,Meteorological,1,50,,,,,387000
1961,BLZ,Belize,Natural,Meteorological,1,275,,,,,60000
1961,BRA,Brazil,Technological,Technological,1,323,800,1100,,1900,
1961,CAN,Canada,Natural,Climatological,1,,,,,,
1961,CHL,Chile,Technological,Technological,1,5,300,,,300,
1961,HND,Honduras,Natural,Meteorological,1,275,,,,,
1961,MEX,Mexico,Natural,Meteorological,1,436,,,,,
1961,USA,United States of America,Natural,Meteorological,2,146,,,,,408000
1961,USA,United States of America,Technological,Technological,1,16,,,,,
1962,CAN,Canada,Natural,Meteorological,1,33,,,,,
1962,COL,Colombia,Natural,Geophysical,1,112,,,,,
1962,COL,Colombia,Natural,Hydrological,1,135,,,,,
1962,HTI,Haiti,Natural,Hydrological,1,26,,,,,
1962,MEX,Mexico,Natural,Meteorological,1,50,,,,,
1962,PER,Peru,Natural,Geophysical,1,2000,,,,,200000
1962,PER,Peru,Natural,Hydrological,1,41,,,,,
1962,PER,Peru,Natural,Meteorological,1,60,,,,,
1962,PER,Peru,Technological,Technological,1,97,,,,,
1962,USA,United States of America,Natural,Meteorological,3,158,,,,,350000
1962,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,1,30,,,,,
1963,BHS,Bahamas  ,Natural,Meteorological,1,,,,,,1500
1963,BRA,Brazil,Technological,Technological,1,146,,,,,
1963,CAN,Canada,Technological,Technological,2,219,,,,,
1963,CHL,Chile,Natural,Geophysical,1,280,460,,,460,235000
1963,CRI,Costa Rica,Natural,Geophysical,1,15,200,5000,,5200,
1963,CUB,Cuba,Natural,Meteorological,1,1750,,,,,500000
1963,DMA,Dominica,Natural,Meteorological,1,,,,,,2600
1963,DOM,Dominican Republic  ,Natural,Meteorological,1,400,,,,,60000
1963,GRD,Grenada,Natural,Meteorological,1,6,,,,,
1963,HTI,Haiti,Natural,Biological,1,,,2724,,2724,
1963,HTI,Haiti,Natural,Hydrological,1,500,,,,,
1963,HTI,Haiti,Natural,Meteorological,1,5000,,,,,180000
1963,JAM,Jamaica,Natural,Meteorological,1,11,,,,,11525
1963,MTQ,Martinique,Natural,Meteorological,1,10,,,,,40000
1963,PRY,Paraguay,Natural,Climatological,1,,,13400,,13400,
1963,LCA,Saint Lucia,Natural,Meteorological,1,10,,,,,3465
1963,TTO,Trinidad and Tobago,Natural,Meteorological,1,24,,,,,30000
1963,USA,United States of America,Natural,Meteorological,3,379,,,,,
1963,USA,United States of America,Technological,Technological,1,63,,,,,
1964,BRA,Brazil,Natural,Hydrological,3,100,,120000,,120000,500
1964,CHL,Chile,Natural,Geophysical,1,4,,2000,,2000,
1964,CUB,Cuba,Natural,Meteorological,1,,,,,,
1964,DOM,Dominican Republic  ,Natural,Meteorological,1,7,,,,,1000
1964,ECU,Ecuador,Natural,Climatological,1,,,600000,,600000,
1964,GLP,Guadeloupe,Natural,Meteorological,1,14,100,10000,,10100,
1964,HTI,Haiti,Natural,Meteorological,1,100,,80000,,80000,10000
1964,MEX,Mexico,Natural,Geophysical,1,45,,4000,,4000,3000
1964,PAN,Panama,Natural,Biological,1,,,1200,,1200,
1964,PAN,Panama,Natural,Meteorological,1,1,18,500,,518,300
1964,PAN,Panama,Technological,Technological,1,,26,2000,,2026,154
1964,PER,Peru,Technological,Technological,1,350,500,,,500,
1964,USA,United States of America,Natural,Geophysical,1,131,,,,,1020000
1964,USA,United States of America,Natural,Hydrological,2,109,,,,,820000
1964,USA,United States of America,Natural,Meteorological,3,183,,,,,250000
1964,USA,United States of America,Technological,Technological,1,27,,,,,
1965,ARG,Argentina,Natural,Hydrological,1,45,,,,,
1965,BHS,Bahamas  ,Natural,Meteorological,1,,,1200,,1200,700
1965,BHS,Bahamas  ,Technological,Technological,1,90,50,450,,500,
1965,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,40,,500,,500,100
1965,BRA,Brazil,Natural,Hydrological,2,22,,230000,40000,270000,17000
1965,CAN,Canada,Natural,Hydrological,1,26,22,,,22,
1965,CHL,Chile,Natural,Geophysical,1,400,350,20000,,20350,125000
1965,CHL,Chile,Natural,Hydrological,2,626,,350000,25000,375000,10000
1965,CHL,Chile,Natural,Meteorological,1,58,,,,,
1965,COL,Colombia,Natural,Hydrological,1,32,,,,,
1965,DOM,Dominican Republic  ,Natural,Climatological,1,,,,,,1000
1965,ECU,Ecuador,Natural,Hydrological,1,,,50000,,50000,4000
1965,SLV,El Salvador,Natural,Geophysical,1,125,1138,90582,48000,139720,35000
1965,HND,Honduras,Natural,Biological,1,7,,170,,170,
1965,HND,Honduras,Natural,Climatological,1,,,100000,,100000,
1965,HND,Honduras,Natural,Hydrological,1,,,6000,,6000,500
1965,MEX,Mexico,Natural,Hydrological,1,27,,,,,8000
1965,PAN,Panama,Technological,Technological,1,,18,1000,,1018,500
1965,PRY,Paraguay,Natural,Hydrological,1,6,,25000,,25000,2000
1965,PER,Peru,Natural,Hydrological,1,60,,,,,
1965,USA,United States of America,Natural,Geophysical,1,7,,,,,28000
1965,USA,United States of America,Natural,Meteorological,2,570,1000,,,1000,1610000
1966,ATG,Antigua and Barbuda,Natural,Meteorological,1,,,,,,
1966,ARG,Argentina,Natural,Hydrological,1,62,,120000,,120000,30000
1966,BHS,Bahamas  ,Natural,Meteorological,2,5,3,,,3,15500
1966,BOL,Bolivia (Plurinational State of),Natural,Hydrological,2,14,,6100,,6100,618
1966,BRA,Brazil,Natural,Hydrological,4,910,1757,4177381,29000,4208138,60941
1966,BRA,Brazil,Natural,Meteorological,1,36,,,,,
1966,CAN,Canada,Natural,Meteorological,1,,,,,,
1966,CHL,Chile,Natural,Geophysical,1,4,6,3000,,3006,400
1966,COL,Colombia,Technological,Technological,1,1,11,20000,3000,23011,8000
1966,CUB,Cuba,Natural,Meteorological,1,5,30,156000,18000,174030,18000
1966,DOM,Dominican Republic  ,Natural,Meteorological,1,74,442,7000,5500,12942,5000
1966,ECU,Ecuador,Natural,Hydrological,1,50,,,,,
1966,ECU,Ecuador,Technological,Technological,1,,,800,492,1292,134
1966,GLP,Guadeloupe,Natural,Meteorological,1,25,,10000,,10000,70000
1966,HTI,Haiti,Natural,Meteorological,1,480,881,67000,,67881,20000
1966,MEX,Mexico,Natural,Meteorological,1,14,69,80000,10000,90069,24000
1966,PAN,Panama,Natural,Hydrological,1,20,,1600,1000,2600,1000
1966,PRY,Paraguay,Natural,Hydrological,1,,,4890,2500,7390,1000
1966,PER,Peru,Natural,Climatological,1,,,156000,,156000,
1966,PER,Peru,Natural,Geophysical,1,120,1500,57600,49256,108356,15000
1966,PER,Peru,Technological,Technological,1,8,100,5500,,5600,5000
1966,USA,United States of America,Natural,Meteorological,6,552,,,,,100000
1967,ARG,Argentina,Natural,Hydrological,1,56,,142000,70000,212000,3000
1967,BRA,Brazil,Natural,Hydrological,5,1256,1307,172836,15400,189543,15300
1967,COL,Colombia,Natural,Geophysical,1,61,200,40000,,40200,600
1967,ECU,Ecuador,Natural,Biological,1,36,,528,,528,
1967,ECU,Ecuador,Natural,Hydrological,1,,100,20000,400,20500,100
1967,MTQ,Martinique,Natural,Meteorological,1,15,,1000,,1000,
1967,MEX,Mexico,Natural,Hydrological,1,,,8345,,8345,500
1967,MEX,Mexico,Natural,Meteorological,2,111,,271000,,271000,184000
1967,NIC,Nicaragua,Natural,Biological,1,53,,444,,444,
1967,NIC,Nicaragua,Technological,Technological,1,,,130,,130,500
1967,PER,Peru,Natural,Hydrological,1,25,300,40000,10000,50300,15000
1967,LCA,Saint Lucia,Natural,Meteorological,1,,,,,,3000
1967,VCT,Saint Vincent and the Grenadines,Natural,Meteorological,1,2,,,,,4500
1967,USA,United States of America,Natural,Meteorological,5,275,,,,,200000
1967,URY,Uruguay,Natural,Hydrological,1,8,,38063,,38063,39000
1967,VEN,Venezuela (Bolivarian Republic of),Natural,Geophysical,1,240,1536,80000,,81536,50000
1967,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,1,,,23000,,23000,4126
1968,ARG,Argentina,Technological,Technological,1,73,,,,,
1968,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,24,200,20000,6000,26200,3000
1968,BRA,Brazil,Natural,Meteorological,1,113,,,,,
1968,CHL,Chile,Natural,Climatological,1,,,120000,,120000,55000
1968,CHL,Chile,Natural,Meteorological,1,,,,,,
1968,COL,Colombia,Natural,Meteorological,1,,,1020,63,1083,50
1968,CRI,Costa Rica,Natural,Geophysical,1,87,,12391,3280,15671,5000
1968,CUB,Cuba,Natural,Meteorological,1,,,,,,
1968,DOM,Dominican Republic  ,Natural,Climatological,1,,,240000,,240000,5000
1968,GLP,Guadeloupe,Technological,Technological,1,63,,,,,
1968,GTM,Guatemala,Technological,Technological,1,2,10,150,130,290,20
